Intermediate Inputs by Industry
Intermediate Inputs by Industry
"Last Revised on: September 25, 2025"
77,"            Ambulatory health care services",242.6,245.2,246.2,250.3,242.3,246.4,253.2,253.3,265.1,265.0,266.1,266.2,267.2,266.2,265.3,260.0,261.7,268.2,269.8,265.7,263.2,269.3,280.2,272.5,278.3,278.9,278.5,276.6,292.1,298.0,289.6,298.8,274.2,279.7,278.6,281.4,283.4,296.4,300.2,309.8,300.7,308.6,329.6,324.6,328.7,333.5,331.5,345.1,355.0,357.9,366.7,371.1,368.1,365.9,372.7,371.4,367.7,380.2,381.9,385.6,358.5,335.7,337.2,354.9,359.0,389.0,423.3,426.9,432.5,442.2,456.1,455.3,472.2,470.7,476.5,492.7,520.9,539.3,557.7,570.0,566.6,585.2
78,"            Hospitals",186.0,191.7,200.3,201.5,204.0,206.9,209.7,209.5,218.1,215.0,218.9,225.1,227.6,230.0,230.8,229.5,234.3,238.5,250.6,251.2,260.8,266.0,268.7,272.5,279.6,283.3,286.3,292.9,306.1,307.5,315.8,314.2,314.7,321.8,322.7,331.8,311.1,321.3,324.8,334.4,337.7,338.1,344.1,341.2,345.8,352.7,357.3,356.9,361.3,355.9,357.3,365.5,366.8,379.0,386.8,380.3,395.3,407.6,412.0,410.0,398.1,371.9,366.6,390.4,409.6,439.9,454.2,470.7,478.8,480.6,491.4,506.7,509.4,517.5,512.0,532.6,546.7,565.3,585.1,580.1,592.4,593.4
79,"            Nursing and residential care facilities",58.7,61.2,63.1,65.1,65.7,65.5,65.8,65.0,68.1,68.7,71.6,72.4,72.2,72.7,70.4,68.4,67.5,70.1,71.3,71.9,73.1,74.6,73.8,78.7,77.3,79.1,79.9,78.5,81.5,82.7,84.7,83.2,83.5,83.3,84.4,87.1,84.3,85.4,90.2,93.7,91.1,92.8,93.1,94.2,92.6,96.5,96.0,98.0,94.2,92.8,97.7,101.3,94.2,96.1,97.8,98.4,107.7,103.1,102.2,97.5,91.9,92.8,92.1,95.8,97.6,101.3,100.8,104.7,103.1,104.3,109.6,109.1,114.7,120.6,118.6,126.3,132.7,132.5,135.1,138.5,142.9,146.4
80,"            Social assistance",42.5,43.9,44.6,46.9,47.3,46.3,47.8,48.8,50.3,52.5,54.3,55.8,57.2,59.1,60.5,62.2,63.8,65.1,67.7,66.5,73.1,72.3,74.8,72.0,72.9,76.4,74.7,79.7,74.1,73.7,72.2,74.6,73.4,71.5,75.0,71.4,74.2,75.3,80.2,81.5,82.0,81.5,82.0,82.6,83.4,86.6,91.1,90.2,97.1,96.2,96.8,95.2,97.4,97.1,100.0,106.2,99.0,102.1,103.5,99.3,105.0,94.1,101.9,115.7,114.7,121.3,125.1,129.2,116.1,121.6,133.5,125.6,131.3,133.0,137.1,137.0,132.2,130.0,124.6,124.4,121.7,123.1
81,"    Arts, entertainment, recreation, accommodation, and food services",358.5,372.5,376.5,387.9,394.1,395.6,402.6,411.4,413.6,421.3,423.9,430.1,436.0,441.4,440.1,425.1,424.0,420.1,426.3,418.0,417.5,423.3,423.1,428.0,432.5,450.0,455.8,454.1,457.6,469.1,478.1,478.5,477.7,480.6,487.8,509.8,513.4,517.7,525.5,543.3,552.2,565.0,557.4,568.3,574.1,574.7,578.4,598.0,615.0,619.6,622.3,630.3,641.2,662.3,676.4,663.9,676.1,683.7,694.0,706.4,670.3,424.6,597.6,582.4,626.5,730.7,806.7,818.2,835.8,939.1,942.9,963.4,979.4,965.7,977.1,990.0,1003.6,1017.1,1030.3,1069.2,1079.4,1111.1
82,"        Arts, entertainment, and recreation",75.8,78.4,79.7,85.6,87.9,89.6,93.9,97.7,101.1,104.0,104.8,106.5,106.3,106.8,105.1,99.2,96.7,96.8,105.7,99.2,94.4,94.8,90.7,94.0,92.5,98.7,92.3,90.4,88.0,92.7,96.0,94.7,94.4,95.9,100.1,105.6,105.8,101.6,103.3,109.3,117.4,122.7,118.5,122.4,121.0,119.2,120.4,133.9,134.5,139.4,144.0,137.1,142.0,144.8,150.0,151.4,168.4,161.9,158.0,150.1,161.7,101.0,135.9,138.7,141.5,164.9,191.4,203.4,202.5,219.1,218.3,229.3,226.0,224.0,219.1,219.2,231.1,243.4,242.0,259.7,253.0,255.6
83,"            Performing arts, spectator sports, museums, and related activities",37.4,38.8,39.6,41.7,41.0,41.3,43.6,46.0,49.3,51.3,51.1,52.4,52.5,51.3,49.7,47.6,45.3,47.1,52.7,48.7,45.4,46.4,45.8,47.2,43.2,46.9,42.2,42.0,41.2,42.7,44.8,43.5,44.2,44.9,46.4,52.2,54.4,48.4,48.5,52.0,59.6,64.8,62.4,63.6,62.0,59.8,61.7,68.8,70.7,72.7,75.4,70.1,70.1,77.8,80.1,77.4,94.4,86.5,81.7,72.9,82.2,54.7,66.5,67.4,62.2,78.0,101.0,117.0,111.2,119.9,117.9,124.3,123.0,117.3,106.5,105.4,116.3,129.6,132.0,137.5,136.1,135.1
84,"            Amusements, gambling, and recreation industries",38.4,39.6,40.1,43.9,46.9,48.3,50.3,51.7,51.8,52.7,53.7,54.1,53.8,55.5,55.4,51.7,51.4,49.7,53.0,50.5,49.0,48.4,44.9,46.9,49.3,51.7,50.1,48.4,46.9,50.0,51.2,51.2,50.2,51.0,53.7,53.4,51.3,53.2,54.8,57.2,57.8,57.9,56.2,58.8,59.1,59.4,58.7,65.1,63.8,66.8,68.6,67.0,72.0,67.0,69.9,74.0,74.0,75.4,76.2,77.2,79.5,46.3,69.4,71.2,79.3,86.9,90.4,86.4,91.3,99.2,100.4,105.0,103.0,106.8,112.7,113.8,114.8,113.8,110.0,122.2,116.9,120.5
85,"        Accommodation and food services",282.7,294.0,296.8,302.3,306.2,306.0,308.7,313.7,312.5,317.3,319.1,323.6,329.8,334.6,335.0,325.9,327.3,323.3,320.6,318.9,323.1,328.5,332.4,334.0,340.0,351.4,363.4,363.7,369.6,376.4,382.2,383.8,383.2,384.7,387.6,404.1,407.7,416.1,422.3,434.1,434.7,442.3,438.8,445.8,453.1,455.5,458.0,464.1,480.5,480.1,478.3,493.2,499.2,517.6,526.4,512.4,507.7,521.8,536.0,556.3,508.6,323.6,461.7,443.7,485.1,565.9,615.3,614.7,633.3,720.1,724.6,734.1,753.5,741.7,758.0,770.8,772.5,773.7,788.3,809.5,826.4,855.5
86,"            Accommodation",65.8,67.3,68.7,72.1,73.2,72.6,69.7,70.2,68.9,68.7,66.4,69.3,71.7,75.8,76.7,74.0,74.2,74.0,76.3,73.9,74.3,74.2,73.4,72.3,73.5,75.8,78.6,78.9,80.3,86.8,87.9,89.3,85.1,86.6,88.0,91.3,96.2,97.7,99.1,100.4,98.2,96.1,94.5,95.3,100.1,102.9,104.9,102.9,107.5,106.1,106.5,106.4,105.8,115.0,113.4,114.8,115.7,114.2,110.0,106.6,84.7,26.2,53.6,59.6,60.4,63.4,76.7,84.9,98.7,122.0,122.5,129.5,129.5,131.0,134.4,130.3,129.6,127.7,126.5,124.8,117.4,115.3
87,"            Food services and drinking places",216.9,226.8,228.0,230.2,232.9,233.4,239.1,243.5,243.6,248.5,252.6,254.4,258.1,258.8,258.3,251.9,253.1,249.4,244.4,244.9,248.8,254.3,259.0,261.7,266.5,275.6,284.8,284.8,289.2,289.6,294.3,294.5,298.2,298.1,299.6,312.8,311.5,318.4,323.2,333.6,336.5,346.2,344.4,350.6,353.0,352.6,353.1,361.1,373.1,374.0,371.8,386.8,393.4,402.5,413.1,397.7,392.0,407.6,426.0,449.7,423.9,297.4,408.1,384.1,424.7,502.4,538.6,529.8,534.6,598.0,602.0,604.6,623.9,610.7,623.6,640.4,643.0,646.0,661.8,684.7,709.0,740.2
88,"    Other services, except government",188.6,185.5,183.9,188.6,189.0,193.7,201.0,209.9,204.2,200.3,207.9,210.3,219.7,228.6,223.7,208.4,200.6,190.9,190.6,197.9,207.1,206.4,205.2,207.8,211.4,213.8,220.3,215.0,223.3,226.6,226.4,233.3,221.2,228.0,228.7,229.0,235.3,238.3,243.1,250.5,241.9,249.7,247.1,250.2,258.0,261.6,269.5,276.1,276.4,276.2,273.9,276.3,274.1,281.5,285.7,293.3,304.9,291.1,298.3,301.3,293.7,257.5,283.1,292.2,299.7,318.1,337.5,349.9,356.7,358.7,399.4,409.1,427.7,432.3,426.8,451.4,459.0,454.9,483.8,472.2,467.6,463.2
89,Government,887.1,895.9,923.8,943.4,977.1,981.4,985.0,996.2,1009.6,1037.0,1052.5,1083.9,1105.4,1138.9,1172.9,1141.8,1146.3,1173.2,1190.3,1217.9,1226.3,1230.3,1226.4,1230.7,1226.3,1239.8,1226.5,1216.2,1225.7,1221.6,1238.1,1234.5,1219.4,1218.0,1215.7,1212.6,1221.9,1212.8,1233.3,1217.9,1211.8,1226.3,1233.4,1237.5,1233.5,1257.7,1275.3,1273.7,1282.2,1283.9,1284.6,1316.2,1344.3,1366.5,1395.4,1426.6,1449.8,1496.7,1513.3,1533.2,1515.3,1553.0,1569.4,1587.6,1733.4,1758.0,1772.5,1841.2,1884.5,2003.7,2023.9,2036.6,2023.3,2000.6,2060.1,2060.0,2092.8,2114.0,2144.0,2173.9,2183.8,2189.8
90,"    Federal",297.2,296.1,307.6,307.2,332.0,324.5,319.6,326.6,323.0,334.1,340.4,357.7,375.6,390.6,402.8,397.0,400.4,413.1,415.8,434.4,440.6,450.9,452.1,451.9,438.4,444.7,435.6,428.5,435.7,429.7,436.1,418.4,400.8,398.6,392.2,378.5,379.8,374.0,389.6,367.8,366.2,366.2,360.9,363.5,360.0,361.1,365.7,363.8,354.9,357.6,353.8,365.7,376.1,383.6,394.6,401.5,412.1,428.6,429.7,428.9,426.7,506.4,454.0,460.7,544.1,514.0,482.8,504.6,484.8,508.6,519.0,525.9,524.7,522.3,541.4,538.8,545.0,553.3,575.6,595.3,574.9,576.8
91,"        General government",273.7,270.5,280.8,281.5,302.7,294.8,289.4,295.9,290.5,300.6,307.4,322.9,338.2,352.8,364.3,359.0,362.7,375.4,381.2,395.8,403.6,411.3,411.7,410.9,398.4,404.0,393.1,385.3,390.4,382.8,388.7,370.2,354.2,351.2,341.4,331.4,332.2,326.5,342.7,322.9,325.4,327.9,324.0,326.7,323.5,321.3,330.0,329.7,322.8,326.5,324.4,336.3,344.0,352.7,363.6,368.7,377.4,394.4,395.5,398.9,400.8,480.2,423.8,429.1,507.9,479.4,450.5,470.3,449.8,463.8,474.5,482.1,483.5,484.0,498.6,502.8,511.0,521.1,544.4,562.3,542.6,542.0
92,"            National defense",193.8,194.5,199.8,195.8,210.7,207.8,199.5,212.0,207.8,215.3,220.4,232.0,243.2,248.4,262.4,259.9,254.3,262.9,266.2,275.1,277.9,282.2,282.7,285.6,280.1,289.6,280.9,273.4,275.9,267.7,274.2,257.0,243.8,242.7,234.2,224.8,225.5,219.7,233.9,212.6,213.3,214.1,208.5,210.8,207.4,205.7,215.6,216.7,213.2,220.0,216.9,224.6,227.1,235.0,244.6,251.0,258.4,273.2,273.7,274.9,278.6,264.0,267.0,287.4,283.2,279.2,274.3,269.5,257.3,269.7,277.0,282.7,296.7,298.5,315.3,319.5,321.1,331.3,351.9,365.6,348.9,362.3
93,"            Nondefense",79.9,75.9,81.0,85.7,92.0,87.0,89.9,83.9,82.7,85.3,87.0,90.9,94.9,104.4,102.0,99.0,108.4,112.5,115.0,120.7,125.7,129.2,129.0,125.3,118.4,114.4,112.3,111.9,114.5,115.1,114.5,113.2,110.4,108.4,107.1,106.7,106.7,106.8,108.8,110.2,112.1,113.8,115.5,115.9,116.1,115.6,114.5,113.0,109.5,106.5,107.6,111.7,116.9,117.8,119.0,117.7,119.0,121.1,121.8,124.0,122.2,216.2,156.7,141.7,224.8,200.2,176.2,200.8,192.5,194.1,197.6,199.4,186.8,185.5,183.2,183.3,189.9,189.8,192.5,196.8,193.7,179.8
94,"        Government enterprises",23.5,25.6,26.8,25.7,29.3,29.6,30.2,30.7,32.4,33.6,33.0,34.8,37.4,37.8,38.5,38.1,37.8,37.7,34.6,38.6,37.0,39.6,40.4,41.0,40.0,40.7,42.5,43.2,45.3,46.9,47.4,48.1,46.6,47.4,50.9,47.0,47.6,47.5,46.8,44.9,40.9,38.3,36.9,36.7,36.5,39.7,35.6,34.2,32.1,31.1,29.4,29.4,32.2,30.9,31.0,32.8,34.7,34.2,34.3,29.9,26.0,26.2,30.3,31.6,36.2,34.7,32.3,34.3,35.0,44.8,44.5,43.8,41.3,38.3,42.9,36.1,34.0,32.2,31.2,33.0,32.2,34.8
95,"    State and local",589.9,599.9,616.2,636.2,645.1,657.0,665.4,669.6,686.6,702.9,712.1,726.2,729.8,748.3,770.1,744.8,745.9,760.1,774.5,783.6,785.7,779.4,774.3,778.9,787.9,795.1,790.9,787.7,790.0,791.9,802.0,816.2,818.5,819.4,823.4,834.1,842.1,838.8,843.7,850.1,845.5,860.1,872.5,874.0,873.5,896.6,909.7,909.9,927.3,926.3,930.8,950.5,968.2,982.9,1000.8,1025.1,1037.7,1068.1,1083.6,1104.3,1088.5,1046.6,1115.4,1126.8,1189.3,1243.9,1289.7,1336.6,1399.7,1495.1,1504.9,1510.7,1498.5,1478.3,1518.6,1521.1,1547.8,1560.7,1568.4,1578.5,1608.9,1613.0
96,"        General government",491.2,498.2,511.4,526.1,530.1,540.6,547.1,549.0,564.0,575.7,580.7,589.7,592.6,606.3,623.8,597.3,594.9,607.4,617.1,623.5,621.2,612.0,603.4,606.4,613.0,619.0,616.0,614.3,621.3,617.5,620.1,627.5,638.2,637.3,641.5,644.6,649.4,653.5,659.8,659.4,651.2,670.5,681.6,683.5,680.3,697.7,706.9,711.8,718.9,714.9,722.1,740.1,751.2,762.8,779.4,797.7,806.7,836.0,851.3,874.6,881.6,856.9,895.0,913.1,959.3,992.5,1024.5,1061.5,1114.8,1194.4,1195.0,1198.8,1185.3,1165.8,1193.7,1194.8,1217.2,1220.7,1228.1,1229.0,1251.4,1251.1
97,"        Government enterprises",98.7,101.7,104.8,110.1,115.0,116.3,118.3,120.6,122.6,127.1,131.4,136.5,137.2,142.0,146.3,147.5,150.9,152.7,157.3,160.0,164.5,167.3,170.8,172.4,174.9,176.1,174.9,173.4,168.7,174.4,181.9,188.7,180.4,182.1,182.0,189.5,192.7,185.3,183.9,190.7,194.4,189.6,190.9,190.6,193.2,199.0,202.7,198.1,208.5,211.4,208.7,210.3,216.9,220.1,221.4,227.4,231.1,232.1,232.3,229.7,206.9,189.7,220.4,213.7,230.0,251.4,265.2,275.1,284.9,300.6,309.9,311.9,313.3,312.5,324.9,326.4,330.5,340.0,340.3,349.5,357.6,361.8
,"    Addenda:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,"            Private goods-producing industries1",3933.9,4022.8,4099.9,4291.9,4267.2,4310.2,4359.3,4280.4,4369.5,4524.1,4588.4,4710.6,4862.8,5049.9,4958.2,4201.4,3677.2,3568.3,3697.8,3817.5,3974.0,4095.8,4177.5,4296.7,4541.5,4721.8,4787.3,4832.1,4902.3,4864.1,4850.6,4983.2,5006.1,5042.6,5082.9,5108.3,5236.4,5279.2,5247.7,5082.3,4806.6,4837.5,4776.6,4634.8,4520.0,4572.1,4613.4,4692.5,4750.3,4711.4,4726.3,4900.6,5003.1,5103.3,5174.3,5109.7,5020.1,5062.4,4994.6,4884.4,4788.0,4142.3,4550.5,4763.2,5101.0,5365.3,5548.3,5782.6,6142.5,6461.0,6438.5,6268.8,6214.3,6144.4,6169.0,6155.6,6150.0,6126.1,6095.3,6133.8,6289.1,6232.9
99,"            Private services-producing industries2",5248.5,5396.6,5576.0,5694.9,5755.0,5788.7,5833.2,5906.1,6037.4,6164.4,6181.8,6345.3,6355.8,6529.0,6459.1,6045.2,5606.4,5569.6,5603.9,5656.6,5875.3,5996.7,6122.2,6270.0,6456.6,6490.3,6566.1,6497.5,6775.3,6726.1,6813.9,7077.4,7058.9,7244.7,7250.2,7373.1,7591.0,7713.6,7760.1,7954.3,7871.6,7937.5,7998.2,7984.0,8035.0,8175.2,8309.0,8415.3,8645.1,8746.3,8791.3,8985.8,9122.6,9326.0,9430.9,9589.3,9560.6,9621.4,9672.3,9663.2,9521.6,8502.7,9150.7,9713.2,10190.0,10724.6,11154.2,11459.5,11877.3,12328.7,12440.5,12320.6,12479.6,12456.2,12547.4,12604.5,12868.4,13049.0,13322.3,13484.5,13640.4,13654.9
100,"            Information-communications-technology-producing industries3",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---

Legend/Footnotes
"1. Consists of agriculture, forestry, fishing, and hunting; mining; construction; and manufacturing."
"2. Consists of utilities; wholesale trade; retail trade; transportation and warehousing; information; finance, insurance, real estate, rental, and leasing; professional and business services; educational services, health care, and social assistance; arts, entertainment, recreation, accommodation, and food services; and other services, except government."
"3. Consists of computer and electronic product manufacturing (excluding navigational, measuring, electromedical, and control instruments manufacturing); software publishers; broadcasting and telecommunications; data processing, hosting and related services; internet publishing and broadcasting and web search portals; and computer systems design and related services."
Note. Detail may not add to total due to rounding.
