hoconum,tech,d_1,d_2,d_3,d_4,d_5,d_6,d_7,d_8,u_1,u_2,u_3,u_4,u_5,u_6,u_7,u_8,u_9
190015,other,1446,0,0,0,0,0,0,0,1446,1446,0,0,0,0,0,0,0
190118,other,6419,6419,6419,0,0,0,0,0,6419,6419,6419,6419,0,0,0,0,0
190130,other,140,85,76,0,0,0,0,0,140,140,85,76,0,0,0,0,0
190166,other,3199,3131,290,280,8,8,8,8,3199,3199,3131,290,280,8,8,8,8
190227,other,10074,10074,10074,1393,0,0,0,0,10074,10074,1393,0,0,0,0,0,0
190303,other,38767,38767,38767,38767,38767,38767,38767,38767,38767,38767,38767,38767,38767,38767,38767,38767,38767
190406,other,72,0,0,0,0,0,0,0,72,72,0,0,0,0,0,0,0
190425,other,2150903,2150903,2150903,0,0,0,0,0,2150903,2150903,2150903,2150903,0,0,0,0,0
190435,other,315,0,0,0,0,0,0,0,315,315,0,0,0,0,0,0,0
190438,other,47922,47922,25000,25000,25000,0,0,0,47922,47922,47922,25000,25000,25000,0,0,0
190506,other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200032,other,12026,12026,4647,4647,4,0,0,0,12026,12026,12026,4647,4647,4,0,0,0
210018,other,768,768,768,768,0,0,0,0,768,768,768,768,768,0,0,0,0
210042,other,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
210101,other,106423,106423,106423,106423,0,0,0,0,106423,106423,106423,106423,106423,0,0,0,0
220079,other,427,427,427,427,0,0,0,0,427,427,427,427,0,0,0,0,0
230050,other,269,269,269,269,269,0,0,0,269,269,269,269,269,269,0,0,0
230052,other,67049,67049,67049,20237,0,0,0,0,67049,67049,67049,67049,20237,0,0,0,0
230074,other,5701,667,667,667,0,0,0,0,5701,5701,667,667,667,0,0,0,0
240006,other,840,0,0,0,0,0,0,0,840,840,0,0,0,0,0,0,0
240109,other,42,42,42,42,42,0,0,0,42,42,42,42,42,42,0,0,0
240300,other,36,36,36,12,0,0,0,0,36,36,36,36,12,0,0,0,0
250035,other,1635,1200,1102,692,692,692,0,0,1635,1635,1102,1102,692,692,692,0,0
250081,other,569,569,569,0,0,0,0,0,569,569,569,569,0,0,0,0,0
250090,other,123676,123533,80753,31892,0,0,0,0,123676,123676,123533,80751,31890,0,0,0,0
270011,other,1135,1135,1135,1135,1135,0,0,0,1135,1135,1135,1135,467,0,0,0,0
270032,other,86821,85174,85174,85174,85174,0,0,0,86821,86821,85174,85174,85174,85174,0,0,0
270051,other,32422,32422,32422,32422,32422,0,0,0,32422,32422,32422,32422,32422,32422,0,0,0
280005,other,217,127,127,117,0,0,0,0,217,217,217,127,117,0,0,0,0
280063,other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290077,other,1671,753,128,49,0,0,0,0,1671,1671,753,128,49,0,0,0,0
290093,other,7004,6559,2908,1239,913,223,223,223,7004,6926,2900,1521,789,558,223,223,223
290105,other,13,13,13,13,13,0,0,0,13,13,13,13,13,13,0,0,0
290123,other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300083,other,22930,4397,4397,4397,4397,0,0,0,22930,22930,12034,4397,4397,4397,0,0,0
300132,other,172,27,0,0,0,0,0,0,172,172,136,27,0,0,0,0,0
300171,other,11,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0
300186,other,36076,33313,32480,28783,19508,7493,6076,6076,36076,34981,34232,32480,28783,19508,7493,6076,6076
300191,other,1905,0,0,0,0,0,0,0,1905,684,0,0,0,0,0,0,0
310055,other,2573,2573,2573,2573,2127,610,0,0,2573,2573,2573,2573,2127,774,0,0,0
310061,other,17418,17418,17418,17418,17418,0,0,0,17418,17418,17418,17418,17418,17418,0,0,0
320059,other,34,34,34,34,34,0,0,0,34,34,34,34,34,34,0,0,0
320116,other,4426,4426,4426,4360,1736,764,0,0,4426,4426,4426,4426,2627,3,0,0,0
330044,other,289,289,289,0,0,0,0,0,289,289,289,289,0,0,0,0,0
340008,other,15669,15669,15669,15669,0,0,0,0,15669,15669,15669,15669,15669,0,0,0,0
350012,other,385,385,385,385,0,0,0,0,385,385,385,385,385,0,0,0,0
350014,other,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
350094,other,31105,29581,28598,7396,0,0,0,0,31105,31105,31105,28598,7396,0,0,0,0
350106,other,2358,2358,2358,2358,2358,0,0,0,2358,2358,2358,2358,2358,2358,0,0,0
360013,other,28192,28192,24787,24,0,0,0,0,28192,28192,2780,24,24,0,0,0,0
360061,other,19865,10584,8409,3982,2788,0,0,0,19865,19865,10711,8409,3982,2788,0,0,0
360109,other,5728,5728,5728,5728,5728,5728,5728,0,5728,5728,5728,5728,5728,5728,5728,5728,0
370002,other,63,63,63,0,0,0,0,0,63,63,63,0,0,0,0,0,0
370028,other,14220,14220,14220,14220,13117,12344,9894,0,14220,14220,14220,14220,14220,0,0,0,0
370068,other,3982,3315,2597,828,828,0,0,0,3982,3982,828,828,0,0,0,0,0
370079,other,1631713,1631713,1631713,1631713,1631713,0,0,0,1631713,1631713,1631713,1631713,1631713,1631713,0,0,0
380038,other,685,685,685,685,685,0,0,0,685,685,685,685,685,685,0,0,0
380086,other,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0
390039,other,403,403,403,403,0,0,0,0,403,403,403,0,0,0,0,0,0
390128,other,626,626,626,626,258,0,0,0,626,626,626,626,318,258,0,0,0
400000,other,3959,3959,3959,2670,1491,0,0,0,3959,3959,3959,3477,2670,1491,0,0,0
400008,other,243,243,243,243,105,0,0,0,243,243,243,243,243,105,0,0,0
400017,other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400030,other,19,19,19,19,19,0,0,0,19,19,19,19,19,19,0,0,0
410025,other,9,9,9,9,0,0,0,0,9,9,9,0,0,0,0,0,0
410035,other,65,65,65,65,65,65,65,0,65,65,65,65,65,65,65,65,0
410119,other,1183,1183,1183,1183,0,0,0,0,1183,1183,1183,1183,1183,0,0,0,0
410145,other,443,443,443,443,443,0,0,0,443,443,443,443,443,443,0,0,0
420010,other,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
420084,other,481,481,481,481,481,0,0,0,481,481,481,481,0,0,0,0,0
420109,other,463,359,0,0,0,0,0,0,463,359,0,0,0,0,0,0,0
420125,other,407,407,407,407,407,213,0,0,407,407,407,407,292,292,213,0,0
420185,other,628,628,628,628,628,319,319,319,628,628,628,628,628,628,319,319,319
130002,10,270,270,270,0,0,0,0,0,270,270,0,0,0,0,0,0,0
130002,11,6186,6186,6186,0,0,0,0,0,6186,6186,0,0,0,0,0,0,0
130002,12,13409,13409,13409,8143,0,0,0,0,13409,13409,8143,0,0,0,0,0,0
130002,50,19479,19479,19479,19479,2895,2895,2895,0,19479,19479,19479,18993,18993,2895,2895,2895,0
130008,10,16670,16670,16670,0,0,0,0,0,16670,16670,0,0,0,0,0,0,0
130008,11,21944,21944,21944,0,0,0,0,0,21944,21944,0,0,0,0,0,0,0
130008,12,9462,9462,9462,9462,0,0,0,0,9462,9462,9462,0,0,0,0,0,0
130008,50,73019,73019,73019,73019,73019,73019,73019,73019,73019,73019,73019,73019,73019,73019,73019,73019,73019
130008,70,20098,20098,20098,14331,0,0,0,0,20098,20098,14331,0,0,0,0,0,0
130010,10,6065,6065,0,0,0,0,0,0,6065,6065,0,0,0,0,0,0,0
130010,70,83221,76555,71189,43706,0,0,0,0,83221,83221,76555,71189,7344,0,0,0,0
130011,50,126,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0
130012,11,17776,17776,17776,0,0,0,0,0,17776,17776,0,0,0,0,0,0,0
130012,50,60728,60728,60728,60728,60728,60728,60728,60728,60728,60728,60728,60728,60728,60728,60728,60728,60728
130012,70,57906,57906,0,0,0,0,0,0,57906,57906,38264,0,0,0,0,0,0
130017,11,680,540,540,102,0,0,0,0,680,680,102,0,0,0,0,0,0
130018,10,47289,47289,18911,18911,0,0,0,0,47289,47289,18911,0,0,0,0,0,0
130019,50,93612,93612,93612,93612,93612,93612,93612,93612,93612,93612,93612,93612,93612,93612,93612,93612,93612
130019,70,510012,510012,510012,0,0,0,0,0,510012,510012,510012,0,0,0,0,0,0
130028,10,407,407,407,186,0,0,0,0,407,407,359,138,138,0,0,0,0
130028,11,126463,58605,50724,0,0,0,0,0,123293,63846,0,0,0,0,0,0,0
130028,12,389718,340320,282202,172847,0,0,0,0,387489,357655,187367,173207,0,0,0,0,0
130028,50,875,875,875,737,737,736,608,608,875,875,875,875,737,736,736,608,0
130028,70,31134,31134,31134,31134,30812,30812,0,0,31134,31134,31134,31134,30812,0,0,0,0
130029,10,12655,12655,3569,3569,0,0,0,0,12655,12655,12655,0,0,0,0,0,0
130029,50,2226,2226,2226,2226,2226,0,0,0,2226,2226,2226,2226,0,0,0,0,0
130029,70,9707,0,0,0,0,0,0,0,9707,9707,9707,0,0,0,0,0,0
130031,50,11819,11819,11819,11819,11819,11819,11819,11819,11819,11819,11819,11819,11819,11819,0,0,0
130032,11,6089,5083,4444,0,0,0,0,0,6089,6089,6089,0,0,0,0,0,0
130032,50,7630,7630,7630,7630,7630,7630,7630,7630,7630,7630,7630,7630,7630,7630,7630,7630,7630
130032,70,5,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0
130034,11,6282,6282,6282,6282,5,5,5,5,6282,6282,6282,5,5,5,5,0,0
130034,40,335,335,335,335,0,0,0,0,335,335,335,0,0,0,0,0,0
130034,50,46238,46238,46238,46238,46238,46238,46238,46238,46238,46238,46238,46238,46238,46238,46238,0,0
130034,70,57835,57835,57835,57835,0,0,0,0,57835,57835,57835,0,0,0,0,0,0
130035,40,9059,9059,9059,9059,0,0,0,0,9059,9059,9059,0,0,0,0,0,0
130035,41,9059,9059,9059,9059,0,0,0,0,9059,9059,9059,0,0,0,0,0,0
130035,42,9059,9059,9059,9059,0,0,0,0,9059,9059,9059,0,0,0,0,0,0
130035,50,9059,9059,9059,9059,9059,9059,9059,0,9059,9059,9059,9059,9059,9059,9059,9059,0
130036,10,3004,3004,3004,0,0,0,0,0,3004,3004,0,0,0,0,0,0,0
130036,42,696,696,696,696,427,0,0,0,696,696,696,696,696,427,0,0,0
130036,50,3813,3813,3813,3813,3760,0,0,0,3813,3813,3813,3813,3813,3760,0,0,0
130037,10,15608,15608,15608,0,0,0,0,0,15608,15608,0,0,0,0,0,0,0
130037,12,32,32,32,32,0,0,0,0,32,32,32,0,0,0,0,0,0
130037,42,50247,50247,50247,50247,50247,50247,0,0,50247,50247,50247,50247,50247,0,0,0,0
130037,50,36177,36177,36177,36177,36177,36177,36177,36177,36177,36177,36177,36177,36177,36177,36177,36177,36177
130037,70,13669,13669,13669,13669,0,0,0,0,13669,13669,13669,0,0,0,0,0,0
130039,43,46657,46657,46657,46657,46657,46657,46657,46657,46657,46657,46657,46657,46657,0,0,0,0
130039,50,46657,46657,46657,46657,46657,46657,46657,46657,46657,46657,46657,46657,46657,46657,46657,46657,46657
130040,50,41738,41738,41738,41738,41738,41738,41738,0,41738,41738,41738,41738,41738,41738,41738,41738,0
130043,50,748,748,748,748,748,0,0,0,748,748,748,748,748,0,0,0,0
130044,11,4929,4929,3000,3000,0,0,0,0,4929,4929,0,0,0,0,0,0,0
130044,42,29957,29957,29957,29957,29957,0,0,0,29957,29957,29957,29957,0,0,0,0,0
130044,50,33609,33609,33609,33609,33609,25779,25779,25779,33609,33609,33609,33609,25779,25779,25779,25779,25779
130045,11,4465,4465,4465,0,0,0,0,0,4465,4465,0,0,0,0,0,0,0
130045,50,7259,7259,7259,7259,7259,0,0,0,7259,7259,7259,7259,7259,0,0,0,0
130046,42,1926,1926,1926,1926,0,0,0,0,1926,1926,1926,0,0,0,0,0,0
130057,10,1254,1254,1253,0,0,0,0,0,1254,1254,0,0,0,0,0,0,0
130057,11,20870,20870,13695,0,0,0,0,0,20870,20870,0,0,0,0,0,0,0
130057,12,2011,2011,2011,0,0,0,0,0,2011,2011,0,0,0,0,0,0,0
130057,40,19981,19981,19981,19981,19981,0,0,0,19981,19981,19981,19981,0,0,0,0,0
130057,42,24858,24858,24858,24858,24858,0,0,0,24858,24858,24858,24858,0,0,0,0,0
130057,50,30665,30665,30665,30665,30591,30591,30591,30591,30665,30665,30665,30665,30591,30591,728,728,728
130058,11,12160,12160,12160,0,0,0,0,0,12160,12160,0,0,0,0,0,0,0
130058,50,17236,17236,17236,17236,17236,0,0,0,17236,17236,17236,17236,0,0,0,0,0
130059,50,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243
130059,70,445355,445355,445355,445355,2270,2270,0,0,445355,445355,445355,2270,2270,2270,2270,0,0
130062,70,403469,400950,400950,0,0,0,0,0,403469,400950,400950,0,0,0,0,0,0
130065,11,4553,4553,4547,3469,0,0,0,0,4553,4553,3469,0,0,0,0,0,0
130065,12,2338,2338,2338,2338,2295,0,0,0,2338,2338,2338,2295,0,0,0,0,0
130065,42,726,726,726,726,0,0,0,0,726,726,726,0,0,0,0,0,0
130065,50,530,530,530,530,530,0,0,0,530,530,530,530,530,0,0,0,0
130065,70,69435,69435,69435,62027,0,0,0,0,69435,69435,69435,0,0,0,0,0,0
130067,11,8467,0,0,0,0,0,0,0,8467,0,0,0,0,0,0,0,0
130067,20,8467,0,0,0,0,0,0,0,8467,8467,0,0,0,0,0,0,0
130067,50,7381,7381,7381,0,0,0,0,0,7381,7381,0,0,0,0,0,0,0
130068,10,35415,32209,30901,224,0,0,0,0,35415,25905,896,63,0,0,0,0,0
130068,50,79996,79996,79996,79996,79996,79996,79996,79996,79996,79996,79996,79996,79996,79996,79996,79996,79996
130069,11,14195,8005,8005,2641,0,0,0,0,14195,14195,335,0,0,0,0,0,0
130069,50,172,172,172,172,172,0,0,0,172,172,172,172,172,172,0,0,0
130070,50,11285,11285,11285,11285,11285,11285,11285,11285,11285,11285,11285,11285,11285,11285,0,0,0
130071,10,36113,36113,36113,0,0,0,0,0,36113,36113,0,0,0,0,0,0,0
130071,42,683376,683376,683376,683376,683376,683376,683376,653742,683376,683376,683376,683376,683376,0,0,0,0
130071,43,308703,308703,308703,308703,308703,308703,308703,308703,308703,308703,308703,308703,308703,0,0,0,0
130071,50,183514,183514,183514,183149,179289,174215,174161,174161,183514,183514,183149,179289,176620,52156,49697,49697,49697
130073,10,67,67,67,67,67,67,67,67,67,67,67,67,67,67,0,0,0
130073,50,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,0,0,0
130074,10,27226,0,0,0,0,0,0,0,27226,0,0,0,0,0,0,0,0
130074,11,119376,114303,104665,0,0,0,0,0,119376,111074,0,0,0,0,0,0,0
130074,12,120628,115554,105881,73355,0,0,0,0,120628,115362,73204,51500,0,0,0,0,0
130074,42,15906,15906,15906,15906,15906,0,0,0,15906,15906,15906,15906,0,0,0,0,0
130074,43,44721,44721,44721,44721,44721,0,0,0,44721,44721,44721,44721,0,0,0,0,0
130074,50,227423,227423,227423,227423,227423,227423,227423,227423,227423,227423,227423,227423,227423,227423,227423,227423,227423
130074,70,246018,246018,246018,0,0,0,0,0,246018,246018,0,0,0,0,0,0,0
130077,10,106668435,78622811,0,0,0,0,0,0,96161655,0,0,0,0,0,0,0,0
130077,11,117633759,111082572,104883958,7036634,0,0,0,0,116148714,7284655,248021,0,0,0,0,0,0
130077,12,84994890,84994890,84994870,84907872,52131333,0,0,0,84994890,84994870,84975036,78982622,0,0,0,0,0
130077,20,54976,0,0,0,0,0,0,0,54976,0,0,0,0,0,0,0,0
130077,50,40907725,40907725,40907725,40889104,40882923,40882923,40882923,40882533,40907725,40907697,40889097,40888984,40882916,40882916,40882533,40882533,40882533
130077,70,8993928,8993928,8993928,0,0,0,0,0,8993928,8993928,0,0,0,0,0,0,0
130079,10,11392,11392,0,0,0,0,0,0,11392,0,0,0,0,0,0,0,0
130079,30,111331,111331,111331,111331,111331,111331,111331,111331,111331,111331,111331,111331,0,0,0,0,0
130079,41,1044694,1044694,1044694,1044694,433722,0,0,0,1044694,1044694,1044694,0,0,0,0,0,0
130079,42,8277253,8277253,8277253,8277253,8277253,8277253,5294127,0,8277253,8277253,8277253,8277253,1600606,0,0,0,0
130079,43,5721006,5721006,5721006,5721006,5721006,5721006,5721006,5721006,5721006,5721006,5721006,5721006,1098433,0,0,0,0
130079,50,1614541,1614541,1614541,1614541,1614541,1614541,1614541,1614541,1614541,1614541,1614541,1614541,1504222,1504222,1504222,1504222,1504222
130081,10,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0
130081,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130081,41,105491,105491,105491,105491,0,0,0,0,105491,105491,105491,0,0,0,0,0,0
130081,42,105689,105689,105689,105689,105689,0,0,0,105689,105689,105689,105689,0,0,0,0,0
130081,50,106018,106018,106018,106018,106018,106018,106018,106018,106018,106018,106018,106018,106018,106018,106018,106018,106018
130081,70,874277,874277,105742,105742,0,0,0,0,874277,874277,105742,0,0,0,0,0,0
130082,11,86345,86345,0,0,0,0,0,0,86345,86345,0,0,0,0,0,0,0
130082,12,1780,1780,1780,1780,0,0,0,0,1780,1780,1780,0,0,0,0,0,0
130082,42,73659,73659,73659,73659,73659,73659,0,0,73659,73659,73659,73659,0,0,0,0,0
130082,50,68439,68439,68439,68439,68439,68439,68439,68439,68439,68439,68439,68439,68439,68439,0,0,0
130083,11,366,263,0,0,0,0,0,0,366,263,0,0,0,0,0,0,0
130083,12,320,320,87,16,0,0,0,0,320,320,16,0,0,0,0,0,0
130083,50,1869,1869,1869,1869,0,0,0,0,1869,1869,1869,1869,1869,0,0,0,0
130084,42,1075,1075,1075,1075,0,0,0,0,1075,1075,1075,1075,0,0,0,0,0
130086,11,15453,14188,9260,291,0,0,0,0,15453,13525,541,0,0,0,0,0,0
130086,12,6416,6416,6367,2864,2780,0,0,0,6416,6416,3329,1107,0,0,0,0,0
130086,20,254,254,211,0,0,0,0,0,254,254,254,211,0,0,0,0,0
130086,41,1735,1735,1290,865,865,0,0,0,1735,1735,900,900,100,100,0,0,0
130086,50,5380,5380,5380,5077,5071,188,188,188,5380,5380,5338,5332,4287,4287,188,157,157
130086,70,29898,23136,3839,1566,374,0,0,0,29898,5388,2131,1950,1399,374,0,0,0
130087,10,2499,2499,2499,2499,0,0,0,0,2499,2499,0,0,0,0,0,0,0
130087,50,492,492,492,492,355,355,355,355,492,492,492,355,355,355,0,0,0
130090,10,1138,1138,1138,0,0,0,0,0,1138,1138,0,0,0,0,0,0,0
130090,50,872,872,872,872,718,718,718,718,872,872,872,872,872,718,718,718,718
130090,70,6655,6655,6655,6655,0,0,0,0,6655,6655,6655,0,0,0,0,0,0
130092,50,877,877,877,877,877,0,0,0,877,877,877,877,877,877,0,0,0
130093,11,2551,2551,0,0,0,0,0,0,2551,2551,0,0,0,0,0,0,0
130093,42,18786,18786,18167,18167,0,0,0,0,18786,18786,18167,18167,18167,0,0,0,0
130093,50,25518,25518,25518,25518,25518,24323,24323,24323,25518,25518,25518,25518,25518,25518,24323,24323,24323
130094,50,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,0
130095,11,9690,9690,9469,0,0,0,0,0,9690,9469,0,0,0,0,0,0,0
130095,50,6368,6368,6368,6368,6368,0,0,0,6368,6368,6368,6368,6368,0,0,0,0
130095,70,2359,2359,2359,0,0,0,0,0,2359,2359,2359,0,0,0,0,0,0
130096,10,2453,2453,2453,0,0,0,0,0,2453,2453,0,0,0,0,0,0,0
130097,10,30048,30048,30048,0,0,0,0,0,30048,30048,0,0,0,0,0,0,0
130097,50,6440,6440,6440,2357,1471,1315,1221,1221,6440,6440,2500,1925,1700,1471,1315,1221,1221
130210,10,2616,2616,2616,0,0,0,0,0,2616,2616,0,0,0,0,0,0,0
130097,70,26114,26114,26114,4412,0,0,0,0,26114,26114,26114,0,0,0,0,0,0
130098,50,13498,13498,13498,13498,13498,13498,13498,13498,13498,13498,13498,13498,13498,13498,13498,13498,13498
130098,70,83155,83155,75557,0,0,0,0,0,83155,83155,83155,0,0,0,0,0,0
130103,40,1335,1335,0,0,0,0,0,0,1335,1335,0,0,0,0,0,0,0
130103,70,50862,50862,0,0,0,0,0,0,50862,50862,0,0,0,0,0,0,0
130104,11,19259,19259,19259,0,0,0,0,0,19259,19259,0,0,0,0,0,0,0
130104,40,11461,11461,11461,11461,11461,0,0,0,11461,11461,11461,0,0,0,0,0,0
130104,50,1009,1009,1009,0,0,0,0,0,1009,1009,1009,0,0,0,0,0,0
130105,70,56555,56555,56555,56555,0,0,0,0,56555,56555,56555,56555,0,0,0,0,0
130106,10,2927,2927,2927,122,0,0,0,0,2927,2927,122,0,0,0,0,0,0
130106,40,2330,2330,2330,2330,2330,0,0,0,2330,2330,2330,2330,2330,2330,0,0,0
130106,50,124650,124650,124650,124650,124650,0,0,0,124650,124650,124650,124650,124650,124650,0,0,0
130106,70,3060,3060,3060,0,0,0,0,0,3060,3060,0,0,0,0,0,0,0
130107,10,5040,4559,4136,0,0,0,0,0,5040,4559,0,0,0,0,0,0,0
130107,20,26,26,26,26,0,0,0,0,26,26,26,26,26,0,0,0,0
130107,50,31,31,31,31,0,0,0,0,31,31,31,31,31,0,0,0,0
130108,50,37897,37897,37897,37897,37897,37897,37897,37897,37897,37897,37897,37897,37897,37897,37897,37897,37897
130112,10,101743,101743,97138,0,0,0,0,0,101743,101743,7,0,0,0,0,0,0
130112,50,87360,87360,87360,87360,87360,87360,87360,87360,87360,87360,87360,87360,87360,87360,87360,87360,87360
130114,11,4161,4161,4161,0,0,0,0,0,4161,4161,0,0,0,0,0,0,0
130114,50,3318,3318,3318,3318,0,0,0,0,3318,3318,3318,1083,1083,0,0,0,0
130114,70,19067,19067,19067,19067,0,0,0,0,19067,19067,19067,0,0,0,0,0,0
130115,10,7216,7216,7216,0,0,0,0,0,7216,7216,0,0,0,0,0,0,0
130115,42,9887,9887,9887,9887,9887,9882,0,0,9887,9887,9887,9887,0,0,0,0,0
130115,50,11356,11356,11356,11356,11356,10666,0,0,11356,11356,11356,11356,10970,10970,10280,0,0
130116,10,406,0,0,0,0,0,0,0,406,0,0,0,0,0,0,0,0
130116,50,285912,285912,285912,285912,213311,213311,213311,213311,285912,285912,285912,285912,285912,213311,213311,0,0
130116,70,3464684,2771402,2408194,535028,5934,0,0,0,3464684,2771453,1920448,91983,1025,0,0,0,0
130118,10,2294,2294,2294,2294,0,0,0,0,2294,2294,2294,1540,0,0,0,0,0
130119,10,296,296,0,0,0,0,0,0,296,296,0,0,0,0,0,0,0
130119,50,549,549,549,549,0,0,0,0,549,549,549,0,0,0,0,0,0
130120,50,3553,3553,3553,3553,3553,3553,0,0,3553,3553,3553,3553,3553,3553,3553,0,0
130120,70,6968,6968,6968,0,0,0,0,0,6968,6968,6968,0,0,0,0,0,0
130122,10,169591,169591,96593,0,0,0,0,0,169591,169392,0,0,0,0,0,0,0
130122,20,858,492,492,0,0,0,0,0,858,858,493,492,0,0,0,0,0
130122,30,310,0,0,0,0,0,0,0,310,310,0,0,0,0,0,0,0
130122,50,43521,43521,43035,43035,43035,43035,43035,43035,43521,43521,43035,43035,43035,43035,43035,43035,43035
130123,11,8767,8494,8206,0,0,0,0,0,8767,8524,0,0,0,0,0,0,0
130123,50,13471,13471,13471,13471,13471,13295,13295,13295,13471,13471,13471,13471,13471,13295,13295,13295,13295
130123,60,10930,0,0,0,0,0,0,0,10930,0,0,0,0,0,0,0,0
130123,70,35509,35509,35509,0,0,0,0,0,35509,35509,18911,0,0,0,0,0,0
130124,10,12724,5425,997,0,0,0,0,0,12724,9962,997,0,0,0,0,0,0
130124,30,2450,0,0,0,0,0,0,0,2417,1595,0,0,0,0,0,0,0
130124,70,66861,66861,344,344,0,0,0,0,66861,66861,344,0,0,0,0,0,0
130126,10,3246,3246,1742,0,0,0,0,0,3246,3246,0,0,0,0,0,0,0
130126,50,4387,4387,4387,4387,0,0,0,0,4387,4387,4387,4387,4387,0,0,0,0
130126,70,39326,38989,38989,35811,0,0,0,0,39326,39326,38989,11733,11733,0,0,0,0
130130,10,12269,12269,12269,12269,12269,0,0,0,12269,12269,12269,12269,12269,0,0,0,0
130130,50,21750,21750,21750,21750,21750,21750,21750,21750,21750,21750,21750,21750,21750,21750,21750,21750,21750
130130,70,31386,31386,31386,31386,0,0,0,0,31386,31386,31386,0,0,0,0,0,0
130132,10,889,876,61,0,0,0,0,0,889,889,0,0,0,0,0,0,0
130132,11,55056,47791,42260,23871,0,0,0,0,51259,49658,18549,356,0,0,0,0,0
130132,12,30,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0
130132,20,1741,1719,1642,266,0,0,0,0,1741,1720,1719,1642,266,0,0,0,0
130132,30,16098,13775,10626,595,0,0,0,0,16098,15471,13605,8582,71,0,0,0,0
130132,50,20102,19891,19891,19518,12136,4605,3372,1694,20102,20102,19891,19729,17333,10245,4402,3363,1685
130132,70,8794,5986,65,0,0,0,0,0,8794,7935,93,65,0,0,0,0,0
130133,10,905,905,905,905,0,0,0,0,905,905,905,905,905,0,0,0,0
130133,50,6654,6654,6654,6654,6654,6267,6267,6267,6654,6654,6654,6654,6654,6622,6267,6267,6267
130133,70,41676,41676,41676,41676,41676,472,472,472,41676,41676,41676,41676,41676,472,472,472,472
130134,10,2452,2452,2344,0,0,0,0,0,2452,2446,0,0,0,0,0,0,0
130134,12,1603,1603,1603,1603,0,0,0,0,1603,1603,1603,2,0,0,0,0,0
130134,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130134,50,33,33,33,33,0,0,0,0,33,33,33,33,33,0,0,0,0
130136,11,34207,34207,34207,0,0,0,0,0,34207,34207,0,0,0,0,0,0,0
130136,50,18470,18470,18470,18470,18470,18470,18470,18470,18470,18470,18470,18470,18470,18470,18470,18470,18470
130137,41,64509,64509,64509,64509,64509,0,0,0,64509,64509,64509,0,0,0,0,0,0
130137,42,807240,807240,807240,807240,807240,534167,534167,534167,807240,807240,807240,534167,534167,534167,534167,534167,534167
130137,43,207064,207064,207064,207064,207064,0,0,0,207064,207064,207064,0,0,0,0,0,0
130137,50,15021,15021,15021,15021,15021,0,0,0,15021,15021,15021,0,0,0,0,0,0
130138,11,53,53,53,0,0,0,0,0,53,53,0,0,0,0,0,0,0
130138,50,8185,8185,8185,8185,8185,8185,8185,8185,8185,8185,8185,8185,8185,8185,8185,8185,8185
130139,11,1417,1417,1417,0,0,0,0,0,1417,1417,0,0,0,0,0,0,0
130139,50,3353,3353,3353,3353,3353,3353,0,0,3353,3353,3353,3353,3353,3353,516,0,0
130140,12,2612,2612,2612,0,0,0,0,0,2612,2612,0,0,0,0,0,0,0
130140,50,13747,13747,13747,13747,13747,3155,3155,0,13747,13747,13747,13747,3155,3155,3155,3155,0
130141,10,4105,4105,4105,0,0,0,0,0,4105,4105,0,0,0,0,0,0,0
130141,50,3493,3493,3493,0,0,0,0,0,3493,3493,0,0,0,0,0,0,0
130142,10,52321,52321,0,0,0,0,0,0,52321,52321,0,0,0,0,0,0,0
130142,11,40614,40614,40614,0,0,0,0,0,40614,40614,0,0,0,0,0,0,0
130142,12,27369,27369,27369,27369,0,0,0,0,27369,27369,27369,0,0,0,0,0,0
130142,41,3899,3899,3899,0,0,0,0,0,3899,3899,0,0,0,0,0,0,0
130142,50,19489,19489,19489,19489,19489,19489,19489,19489,19489,19489,19489,19489,19489,19489,19489,19489,0
130144,42,6041,6041,6041,6041,0,0,0,0,6041,6041,6041,6041,0,0,0,0,0
130144,50,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284
